Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
Herbo Plus,Brahmi (140mg) + Shatavari (118mg) + Ashwagandha (409mg),"Enhances energy, Improves skin health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4461,Himalaya,41,39,20
Pura Extract,Ashwagandha (173mg),"Enhances energy, Supports liver health","Dizziness, Fatigue, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9059,Zandu,43,40,17
Veda Plus,Neem (251mg) + Giloy (161mg),"Supports joint health, Improves digestion, Relieves stress","Dizziness, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5894,Himalaya,48,16,36
Plant Heal,Shatavari (279mg) + Shatavari (131mg) + Giloy (362mg),"Improves skin health, Promotes hair growth, Relieves stress","Fatigue, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4052,Zandu,66,49,-15
Botani Care,Ashwagandha (210mg) + Tulsi (433mg),Improves skin health,"Allergic reactions, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3761,Zandu,27,34,39
Herbo Blend,Amla (437mg),Supports liver health,"Nausea, Allergic reactions, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1168,Zandu,66,36,-2
Botani Essence,Brahmi (201mg),"Improves skin health, Promotes hair growth, Improves digestion",Nausea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6903,Baidhyanath,28,28,44
Pura Remedy,Neem (228mg) + Tulsi (309mg),"Relieves stress, Enhances energy, Promotes hair growth",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11300,Patanjali,70,11,19
Pura Remedy,Tulsi (243mg) + Tulsi (186mg),"Relieves stress, Supports liver health, Aids in weight management",Allergic reactions,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5557,Zandu,31,50,19
Nature Blend,Ashwagandha (342mg) + Giloy (465mg) + Ashwagandha (230mg),Improves skin health,Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4302,Zandu,47,29,24
Ayur Essence,Ashwagandha (292mg) + Ashwagandha (336mg) + Tulsi (360mg),Supports joint health,Nausea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+515,Charak,69,24,7
Veda Plus,Shatavari (280mg) + Amla (138mg),"Promotes hair growth, Improves digestion, Supports joint health","Diarrhea, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6824,Zandu,43,22,35
Ayur Extract,Giloy (322mg),"Boosts immunity, Enhances energy, Promotes hair growth",Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6896,Zandu,31,19,50
Botani Heal,Brahmi (376mg) + Shatavari (487mg),Improves digestion,"Diarrhea, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11943,Dabur,59,26,15
Ayur Remedy,Shatavari (417mg) + Amla (398mg),Boosts immunity,"Allergic reactions, Headache, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7662,Zandu,62,36,2
Botani Remedy,Amla (436mg),"Supports joint health, Supports liver health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+874,Patanjali,53,22,25
Nature Blend,Shatavari (487mg),"Supports liver health, Aids in weight management, Relieves stress","Diarrhea, Headache, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6424,Dabur,68,10,22
Plant Remedy,Tulsi (326mg) + Tulsi (441mg) + Shatavari (500mg),"Aids in weight management, Relieves stress","Dizziness, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11468,Zandu,63,15,22
Botani Extract,Amla (135mg) + Brahmi (439mg) + Amla (347mg),"Boosts immunity, Supports liver health, Improves digestion","Headache, Diarrhea, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1863,Himalaya,66,20,14
Plant Essence,Giloy (115mg) + Neem (358mg),Improves skin health,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8525,Patanjali,37,41,22
Herbo Extract,Shatavari (242mg),"Improves skin health, Supports joint health, Improves digestion","Fatigue, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+40,Patanjali,38,47,15
Pura Plus,Neem (314mg),"Aids in weight management, Relieves stress","Nausea, Allergic reactions, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10868,Charak,42,49,9
Nature Blend,Neem (412mg) + Ashwagandha (496mg) + Brahmi (347mg),"Boosts immunity, Promotes hair growth, Supports joint health",Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3257,Himalaya,31,19,50
Ayur Care,Ashwagandha (481mg) + Ashwagandha (175mg) + Amla (447mg),"Boosts immunity, Aids in weight management, Supports joint health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2520,Himalaya,28,24,48
Nature Essence,Amla (109mg) + Shatavari (250mg) + Tulsi (162mg),Supports liver health,Allergic reactions,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6243,Himalaya,43,14,43
Plant Blend,Shatavari (313mg),Improves digestion,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8005,Charak,29,22,49
Nature Care,Ashwagandha (116mg) + Amla (154mg) + Giloy (391mg),"Boosts immunity, Enhances energy, Supports liver health",Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8733,Zandu,29,28,43
Plant Blend,Shatavari (123mg),Promotes hair growth,"Stomach upset, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11958,Baidhyanath,37,50,13
Ayur Extract,Shatavari (311mg) + Tulsi (220mg) + Tulsi (452mg),Supports liver health,"Dizziness, Diarrhea, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1454,Himalaya,67,37,-4
Ayur Extract,Neem (490mg) + Brahmi (388mg) + Amla (191mg),"Boosts immunity, Improves digestion",Allergic reactions,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+773,Himalaya,68,33,-1
Plant Care,Ashwagandha (467mg),"Relieves stress, Promotes hair growth, Aids in weight management","Fatigue, Dizziness, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6879,Baidhyanath,62,44,-6
Pura Heal,Shatavari (156mg),"Aids in weight management, Promotes hair growth","Stomach upset, Fatigue, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+580,Patanjali,49,35,16
Veda Care,Brahmi (310mg) + Giloy (241mg) + Giloy (200mg),"Improves skin health, Relieves stress, Aids in weight management",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1146,Charak,59,30,11
Veda Blend,Tulsi (305mg),"Promotes hair growth, Supports liver health","Headache, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3332,Charak,63,46,-9
Plant Heal,Shatavari (414mg) + Shatavari (216mg),Boosts immunity,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8045,Himalaya,69,46,-15
Plant Extract,Shatavari (243mg) + Tulsi (214mg) + Neem (181mg),Supports liver health,"Allergic reactions, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11795,Charak,63,35,2
Herbo Essence,Amla (129mg) + Tulsi (164mg),"Improves skin health, Supports liver health",Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4043,Himalaya,65,42,-7
Pura Blend,Giloy (359mg) + Brahmi (126mg),"Promotes hair growth, Boosts immunity, Relieves stress",Stomach upset,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3485,Patanjali,39,39,22
Plant Extract,Tulsi (126mg) + Giloy (396mg) + Amla (263mg),"Improves digestion, Improves skin health, Aids in weight management",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+773,Patanjali,60,41,-1
Veda Remedy,Tulsi (444mg) + Shatavari (123mg) + Shatavari (162mg),"Boosts immunity, Relieves stress",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4649,Himalaya,28,44,28
Nature Extract,Amla (328mg),Improves skin health,"Nausea, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11220,Patanjali,32,40,28
Pura Remedy,Giloy (232mg),"Improves skin health, Relieves stress",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11937,Zandu,30,32,38
Veda Remedy,Ashwagandha (387mg) + Giloy (280mg) + Shatavari (423mg),"Relieves stress, Improves digestion, Supports liver health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2059,Charak,23,16,61
Plant Remedy,Amla (310mg) + Tulsi (361mg) + Giloy (209mg),"Supports liver health, Supports joint health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7749,Dabur,70,18,12
Plant Essence,Brahmi (244mg) + Giloy (378mg),"Improves digestion, Promotes hair growth","Fatigue, Allergic reactions, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1711,Zandu,20,20,60
Pura Care,Brahmi (353mg),"Relieves stress, Improves skin health, Supports joint health",Nausea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1871,Baidhyanath,56,23,21
Plant Essence,Shatavari (154mg) + Amla (220mg) + Neem (296mg),Improves digestion,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7989,Patanjali,59,26,15
Veda Blend,Brahmi (413mg) + Neem (484mg) + Tulsi (117mg),"Improves skin health, Promotes hair growth, Supports joint health","Dizziness, Allergic reactions, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5911,Patanjali,36,38,26
Plant Care,Ashwagandha (322mg),Boosts immunity,"Fatigue, Dizziness, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2899,Zandu,58,11,31
Ayur Essence,Ashwagandha (218mg) + Ashwagandha (362mg) + Giloy (177mg),"Aids in weight management, Supports liver health","Headache, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4504,Zandu,38,42,20
Herbo Remedy,Giloy (243mg) + Giloy (228mg),Promotes hair growth,"Diarrhea, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1766,Baidhyanath,70,50,-20
Plant Plus,Brahmi (442mg) + Brahmi (341mg),Supports joint health,"Stomach upset, Allergic reactions, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1827,Patanjali,68,42,-10
Herbo Remedy,Shatavari (431mg) + Neem (177mg),"Boosts immunity, Aids in weight management, Improves skin health",Headache,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6909,Baidhyanath,34,41,25
Nature Care,Amla (256mg),"Relieves stress, Supports liver health, Enhances energy","Headache, Nausea, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9607,Zandu,49,21,30
Pura Care,Amla (331mg) + Amla (448mg) + Tulsi (455mg),"Relieves stress, Promotes hair growth",Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2487,Dabur,59,17,24
Nature Plus,Neem (178mg) + Neem (312mg),Enhances energy,"Nausea, Diarrhea, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4909,Zandu,69,36,-5
Nature Plus,Amla (406mg),"Supports liver health, Aids in weight management",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5366,Dabur,38,24,38
Herbo Care,Tulsi (165mg) + Amla (185mg),"Enhances energy, Relieves stress, Supports joint health","Fatigue, Dizziness, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4934,Himalaya,23,24,53
Nature Care,Tulsi (484mg) + Tulsi (136mg) + Neem (198mg),Enhances energy,"Headache, Stomach upset, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10544,Baidhyanath,31,44,25
Nature Plus,Ashwagandha (345mg) + Brahmi (107mg) + Brahmi (387mg),"Supports liver health, Boosts immunity","Fatigue, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6486,Charak,52,50,-2
Veda Blend,Brahmi (225mg),"Supports liver health, Promotes hair growth","Fatigue, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8606,Himalaya,31,34,35
Plant Care,Giloy (470mg),"Enhances energy, Promotes hair growth, Improves digestion",Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6724,Zandu,34,44,22
Veda Extract,Brahmi (432mg) + Ashwagandha (357mg),"Supports joint health, Relieves stress","Dizziness, Headache, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7357,Charak,56,16,28
Nature Essence,Tulsi (218mg),Aids in weight management,"Nausea, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5538,Baidhyanath,70,31,-1
Nature Heal,Tulsi (326mg) + Neem (345mg),"Aids in weight management, Improves skin health","Headache, Stomach upset, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10351,Baidhyanath,69,27,4
Nature Care,Tulsi (149mg) + Neem (227mg) + Shatavari (285mg),Boosts immunity,Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1124,Dabur,32,32,36
Ayur Blend,Tulsi (302mg),"Improves skin health, Improves digestion","Stomach upset, Allergic reactions, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11231,Charak,32,45,23
Herbo Extract,Tulsi (334mg) + Shatavari (353mg) + Amla (277mg),"Boosts immunity, Supports liver health, Relieves stress","Headache, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6053,Dabur,33,29,38
Herbo Plus,Shatavari (203mg) + Ashwagandha (189mg) + Ashwagandha (183mg),"Aids in weight management, Boosts immunity, Improves skin health","Allergic reactions, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5975,Patanjali,20,35,45
Pura Extract,Amla (190mg) + Neem (287mg),"Supports liver health, Promotes hair growth, Boosts immunity",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8869,Zandu,69,24,7
Ayur Care,Shatavari (357mg) + Tulsi (181mg),Enhances energy,Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2003,Baidhyanath,47,14,39
Botani Care,Shatavari (429mg),"Improves skin health, Supports joint health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6724,Baidhyanath,43,17,40
Ayur Essence,Ashwagandha (245mg) + Tulsi (182mg) + Brahmi (186mg),"Boosts immunity, Improves digestion",Allergic reactions,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11694,Himalaya,63,46,-9
Pura Plus,Giloy (229mg) + Amla (499mg) + Amla (136mg),"Enhances energy, Improves digestion","Stomach upset, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7222,Baidhyanath,68,24,8
Veda Care,Shatavari (478mg),"Enhances energy, Supports liver health","Diarrhea, Stomach upset, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8942,Zandu,39,31,30
Ayur Remedy,Neem (113mg),Aids in weight management,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6329,Dabur,49,49,2
Veda Plus,Shatavari (110mg),"Promotes hair growth, Boosts immunity, Improves skin health","Allergic reactions, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11755,Zandu,42,25,33
Pura Heal,Tulsi (488mg) + Shatavari (443mg),"Improves digestion, Relieves stress",Headache,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11644,Dabur,28,19,53
Ayur Blend,Ashwagandha (232mg) + Giloy (179mg),Supports joint health,"Dizziness, Headache, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6743,Himalaya,53,32,15
Plant Blend,Amla (325mg) + Giloy (330mg),"Improves skin health, Aids in weight management, Promotes hair growth",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5363,Dabur,48,25,27
Ayur Plus,Neem (367mg),"Boosts immunity, Enhances energy, Improves skin health",Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1330,Baidhyanath,63,32,5
Ayur Plus,Shatavari (199mg) + Amla (292mg),Promotes hair growth,Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3697,Charak,57,19,24
Ayur Essence,Tulsi (420mg),"Aids in weight management, Supports joint health, Supports liver health","Stomach upset, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8241,Patanjali,66,36,-2
Veda Essence,Amla (429mg),"Improves skin health, Improves digestion, Enhances energy","Diarrhea, Stomach upset, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6912,Dabur,65,49,-14
Herbo Extract,Neem (172mg),"Improves skin health, Improves digestion, Enhances energy",Headache,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1569,Himalaya,62,13,25
Veda Care,Ashwagandha (403mg),Supports liver health,"Dizziness, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1451,Charak,29,36,35
Herbo Plus,Tulsi (315mg) + Brahmi (389mg),"Aids in weight management, Supports joint health, Boosts immunity","Allergic reactions, Headache, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7891,Dabur,58,26,16
Herbo Care,Giloy (262mg),"Relieves stress, Enhances energy, Aids in weight management",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7184,Charak,32,29,39
Herbo Remedy,Brahmi (193mg) + Shatavari (280mg),"Supports liver health, Supports joint health",Stomach upset,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3334,Himalaya,20,17,63
Veda Remedy,Shatavari (319mg) + Tulsi (497mg) + Brahmi (440mg),"Improves digestion, Supports joint health","Stomach upset, Headache, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+926,Patanjali,25,44,31
Veda Heal,Amla (241mg) + Neem (110mg) + Neem (466mg),"Improves skin health, Supports joint health, Promotes hair growth","Fatigue, Nausea, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2077,Dabur,43,44,13
Veda Essence,Tulsi (251mg),"Boosts immunity, Supports liver health, Supports joint health","Stomach upset, Allergic reactions, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10219,Dabur,21,26,53
Nature Heal,Shatavari (125mg) + Shatavari (213mg),"Improves skin health, Enhances energy, Aids in weight management","Headache, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5734,Dabur,61,47,-8
Herbo Remedy,Amla (173mg) + Tulsi (422mg),"Aids in weight management, Supports joint health, Improves skin health",Nausea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4539,Himalaya,49,33,18
Pura Extract,Giloy (129mg) + Ashwagandha (375mg),"Relieves stress, Improves digestion, Boosts immunity","Allergic reactions, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9538,Himalaya,28,17,55
