Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
Zocon 1% Soap,Clotrimazole (1% w/w),Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/obeu4xpyfxus5jnuc7gj.jpg",FDC Ltd,33,46,21
Zorno Tablet,Ofloxacin (200mg) + Ornidazole (500mg),Treatment of Bacterial & parasitic infections,Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/13b9f2a935244c0aa8978b1eb2a54ed7.jpg",FDC Ltd,17,58,25
Zanocin 50 Liquid,Ofloxacin (50mg/5ml),Treatment of Bacterial infections,Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/885ef784dd444c288cff1ca335a048f5.jpg",Sun Pharmaceutical Industries Ltd,0,33,67
Zeptol 100 Tablet,Carbamazepine (100mg), Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nxzhldekpja3bgxtpa06.jpg",Sun Pharmaceutical Industries Ltd,33,17,50
Zenflox-Plus 100 Tablet,Cefixime (100mg) + Ofloxacin (100mg),Treatment of Typhoid feverTreatment of Bacterial infections,Loss of appetite Allergy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dmuzyutnjnjtby3gh77v.jpg",Mankind Pharma Ltd,83,17,0
Zisper Plus Tablet,Risperidone (3mg) + Trihexyphenidyl (2mg), Schizophrenia,Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pwe17m2bme7metuthjdj.jpg",Torrent Pharmaceuticals Ltd,44,56,0
Zotobac Gel,Octenidine (0.05% w/v),Treatment of Bacterial skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/iflp31mpj9zdnbxenuxj.jpg",Ajanta Pharma Ltd,53,35,12
Zomelis Met 50mg/1000mg Tablet,Metformin  (1000mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/746af48afe0e4435a10a2b2f6ca3c1a5.jpg",Eris Lifesciences Ltd,100,0,0
Zolephos 5mg/100ml Infusion,Zoledronic acid (5mg/100ml), Osteoporosis Hypercalcemia,Headache Back pain Musculoskeletal bone muscle or joint pain Heartburn Diarrhea Nausea Breathlessness Fatigue Constipation Bone pain Vomiting Fever Anemia low number of red blood cells,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6fe1f9cab6d746278d1219e59f0d6479.jpg",Abbott,42,16,42
Zeecool Plus Eye Drops,Naphazoline (0.056% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Hydroxypropylmethylcellulose (0.2% w/v) + Zinc (0.12% w/v),Treatment of Allergic eye disease,Eye irritation Burning eyes Stinging in the eyes Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vsp87njtc8iqjgaq42vg.jpg",Raymed Pharmaceuticals Ltd,67,33,0
Zydip Lotion,Beclometasone (0.05% w/v), Skin conditions with inflammation & itchingTreatment of Asthma,Hoarseness of voice Thrush Pharyngitis Abnormal taste Nasopharyngeal irritation Application site irritation Application site burning,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/l4pfbpnyoocfpxoflagl.jpg",KLM Laboratories Pvt Ltd,28,39,33
Zimigut 200 Tablet,Rifaximin (200mg),Treatment of Infectious diarrhea,Headache Nausea Fever Abdominal pain Vomiting Flatulence Constipation Tenesmus increased urge to pass stools,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rpyne7kklwzrsifj4fh1.jpg",Intas Pharmaceuticals Ltd,47,33,20
Zipcet Tablet,Levocetirizine (5mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/628f6a74eb51406ebf91274af98249f4.jpg",Zydus Cadila,0,27,73
Zifi Turbo 600 Tablet,Linezolid (600mg),Treatment of Severe bacterial infections,Vomiting Headache Nausea Decreased blood cells red cells white cells and platelets Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ycoltvkj7kjhixpr708e.jpg",FDC Ltd,73,27,0
Zoryl MP 2 Tablet ER,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/l39gnmbiatww5cxtyftk.jpg",Intas Pharmaceuticals Ltd,58,42,0
Zitblow 10mg Soft Gelatin Capsule,Isotretinoin (10mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b8367954e1244a9ab6a5eff39e18f43c.jpg",Mankind Pharma Ltd,10,50,40
ZEN Retard 300 Tablet ER,Carbamazepine (300mg), Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/g4lpshtca7cvhzw5aekd.jpg",Intas Pharmaceuticals Ltd,10,57,33
Zocon 100 DT Tablet,Fluconazole (100mg),Treatment of Fungal infections,Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/eamkgxxfrhw5i8xqxf5d.jpg",FDC Ltd,11,53,36
Zoryl M 3 Forte Tablet PR,Glimepiride (3mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/utf3arohj6s8q0ahvskm.jpg",Intas Pharmaceuticals Ltd,78,11,11
Zitcare Foam Wash,Salicylic Acid (2% w/v), Acne,Itching Stinging sensation Skin peeling Erythema skin redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/g3lsqfxonzqtkchfuozu.jpg",Canixa Life Sciences Pvt,20,47,33
Ziglim-M1 Tablet PR,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t2a9uhjyif61wbzst0lx.jpg",FDC Ltd,33,67,0
Zyaqua Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ywcnzltiofhqgek4ewik.png",Zydus Cadila,36,31,33
Zava Tablet,Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b49412f6be224a1a989fddacbeefef0e.jpg",Intas Pharmaceuticals Ltd,33,67,0
Zoryl MV 2/0.3 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d4101ac97ac243f6ad1b4fddfa8a4a18.jpg",Intas Pharmaceuticals Ltd,33,67,0
Ziprax 50mg Dry Syrup,Cefixime (50mg),Treatment of Bacterial infections,Abdominal pain Allergy Nausea Stomach pain Indigestion Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2fd043f011014cef90b4416a368fbb41.jpg",Cipla Ltd,24,33,43
Zyrova 10 Tablet,Rosuvastatin (10mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/d9tps3dnocfyosqltk3h.jpg",Zydus Cadila,29,42,29
Zipant-DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bgoadldd2uz8ubztitiv.jpg",FDC Ltd,50,50,0
Zoster 400mg Tablet DT,Acyclovir (400mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cacbf3eff82f4733aa419ba1197ce5ff.jpg",Leeford Healthcare Ltd,27,20,53
Zerotuss XP Drop,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),Acute Sore throatTreatment of Cough with mucus,Vomiting Diarrhea Excessive salivation Fatigue Headache Dizziness Rash Numbness of extremity Nausea Increased heart rate Stomach discomfort Palpitations Tremors Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c95b2c2a92624565bca59ee93ca07e25.jpg",Aristo Pharmaceuticals Pvt Ltd,33,67,0
Zaditen Eye Drop,Ketotifen (0.25mg),Prevention of Asthma,Eye irritation Punctate keratitis Irritation Agitation Insomnia difficulty in sleeping Nervousness Sedation Conjunctival inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pct1u6zqaochfgbjuful.jpg",Novartis India Ltd,83,17,0
Zedocef Dxl 200 Tablet ER,Cefpodoxime Proxetil (200mg) + Dicloxacillin (500mg),Treatment of Bacterial infections,Nausea Vomiting Diarrhea Stomach pain Headache Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wsvmvdmymjzt2s9w75vi.jpg",Macleods Pharmaceuticals Pvt Ltd,0,67,33
Zonisep 100 Capsule,Zonisamide (100mg), Epilepsy/Seizures,Dizziness Loss of appetite Memory impairment Drowsiness Impaired concentration Altered walking Impaired coordination Anger,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nwyqfr7zhw5onczyx9x2.jpg",Sun Pharmaceutical Industries Ltd,29,50,21
Zoryl 0.5 Tablet,Glimepiride (0.5mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e6n8b1p5wwmg4qkassrt.jpg",Intas Pharmaceuticals Ltd,0,67,33
Zyven-OD 50 Tablet ER,Desvenlafaxine (50mg), Depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/47a27dca79824f08977cfbb318c6792d.jpg",Zydus Cadila,46,46,8
Zucator 100 Tablet,Remogliflozin Etabonate (100mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Constipation Hypoglycemia low blood glucose level Dyslipidemia Hypotension low blood pressure Urinary tract infection Fever Cough Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mu29duqxk6nvxbgh9d1t.jpg",Torrent Pharmaceuticals Ltd,42,58,0
Zimivir 1000 Tablet,Valacyclovir (1000mg), Herpes labialis Genital herpes infection Herpes zoster,Headache Nausea Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oromoodf4s71kbrahvso.jpg",Glaxo SmithKline Pharmaceuticals Ltd,33,40,27
Zefway 200 DT Tablet,Cefixime (200mg) + Lactobacillus (60Million spores), Bacterial infections,Nausea Diarrhea Stomach pain Bloating Indigestion Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9dd5fbdb6f0542a8984b44025b571ced.jpg",Leeford Healthcare Ltd,33,17,50
Zevert MD 8 Tablet,Betahistine (8mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/pmlr6sidefhw3vdwewut.jpg",Intas Pharmaceuticals Ltd,0,0,100
Zocon -C Cream,Clotrimazole (1% w/w),Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jkqjvzgjkupzd1xdbddu.jpg",FDC Ltd,19,33,48
Zenoxa 600 Tablet,Oxcarbazepine (600mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b7da5e4fe2f044a9be6f486d41b05856.jpg",Intas Pharmaceuticals Ltd,61,11,28
Zenoxa OD 300 Tablet SR,Oxcarbazepine (300mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dpwq37gyxb7cuj0ecvjt.jpg",Intas Pharmaceuticals Ltd,22,56,22
ZEN Retard 400 Tablet ER,Carbamazepine (400mg), Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ivisaug3rczvqmqqwh9k.jpg",Intas Pharmaceuticals Ltd,38,36,26
Ziglim Plus 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qi6iajtendxd68afbgso.jpg",FDC Ltd,27,40,33
Zydol-P Syrup,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml), Pain reliefTreatment of Fever,Nausea Vomiting Abdominal pain Heartburn Diarrhea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2097fbd4db2343a69e78c730118636c8.jpg",Jenburkt Pharmaceuticals Ltd,83,17,0
Ziblok 50 Tablet,Atenolol (50mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qxzdeliskmsqjl4xw4eq.jpg",FDC Ltd,67,20,13
Zoryl-M 4 Forte Tablet PR,Glimepiride (4mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/83b3b216a37f46cc873edbfdf72cc076.jpg",Intas Pharmaceuticals Ltd,33,17,50
Zelgor 500mg Tablet,Abiraterone Acetate (500mg), Prostate cancer,Edema swelling Vomiting Decreased potassium level in blood Decreased white blood cell count Fatigue Increased liver enzymes Anemia low number of red blood cells Urinary tract infection Diarrhea High blood pressure Cough Hypercholesterolemia high cholesterol Joint swelling Increased levels of blood fat Altered blood sugar level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/00cad2b9e98442eb8238077a8db1722f.jpg",Sun Pharmaceutical Industries Ltd,33,34,33
Zupion -SR Tablet,Bupropion (150mg), Depression Smoking addiction,Insomnia difficulty in sleeping Allergic reaction Impaired concentration Sweating Headache Nausea Vomiting Dizziness Dryness in mouth Taste change Abdominal pain Agitation Anxiety Fever Constipation Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d661f463e6b7444794e1ae3d47fab5dc.jpg",Intas Pharmaceuticals Ltd,50,39,11
Zybend Tablet,Albendazole (400mg),Treatment of Parasitic infections,Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ff270af42b5e4bee8ac05f5461ae2cf5.jpg",Zydus Healthcare Limited,20,7,73
Zilast 50 Tablet,Cilostazol (50mg),Treatment of Intermittent claudication,Headache Palpitations Abnormal stool Diarrhea Dizziness Bleeding disorder Edema swelling Abdominal pain Inflammation of the nose Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ixnzckdhseip655j7wev.jpg",Ipca Laboratories Ltd,0,0,100
Zerodol TH OD 200 mg/8 mg Capsule SR,Aceclofenac (200mg) + Thiocolchicoside (8mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b617072534714e67babe5bf3e5136212.jpg",Ipca Laboratories Ltd,50,22,28
Zavamet 1000 Tablet,Metformin  (1000mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/63d2c9a1bd604610b8485fd48d0f1639.jpg",Intas Pharmaceuticals Ltd,67,33,0
Zyrik 300 Tablet,Allopurinol (300mg),Treatment of Gout,Skin rash Diarrhea Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9cbbd64d49c14aefb0f87f1b01b0ea56.jpg",Cipla Ltd,22,34,44
Zatura 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6074cca4676b4364a56991b08ab856da.jpg",Ajanta Pharma Ltd,58,42,0
Ziten-M 1000mg/20mg Tablet ER,Metformin (1000mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/prprmf5ywadhuuspabhm.jpg",Glenmark Pharmaceuticals Ltd,29,33,38
Zithrolect 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/18802cf8c4a44d16aa8175b185ca1a16.jpg",Abbott,39,39,22
Zix-PG 200/75 Tablet SR,Aceclofenac (200mg) + Pregabalin (75mg),Treatment of Neuropathic pain,Nausea Vomiting Indigestion Stomach pain Diarrhea Loss of appetite Heartburn Dryness in mouth Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8f8ac7444ae54ea0af0fd4420f962bfd.jpg",Jenburkt Pharmaceuticals Ltd,67,33,0
Zilarta 40 Tablet,Azilsartan medoxomil (40mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Dizziness Muscle damage Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pzfg0tbowmmoyv3o3gyj.jpg",Micro Labs Ltd,49,35,16
Zovax CV 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/86c274a8df7d47e6a055dbb5c9e1cc81.jpg",Deys Medical,33,67,0
